일시,발전수요량,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2023-05-12 07:00:00,594343.0,16.6,,2.5,110.0,83.0,15.6,13.6,1015.5,1018.0,0.0,0.07,,,10,10,As,28.0,2680.0,,,17.8,20.1,20.2,20.9,19.7
2023-05-12 08:00:00,610603.0,17.6,,0.5,140.0,78.0,15.7,13.7,1015.7,1018.2,0.0,0.33,,,10,2,ScAs,10.0,2836.0,,,19.7,20.1,20.1,20.7,19.6
2023-05-12 09:00:00,633084.0,19.0,,1.7,320.0,71.0,15.6,13.6,1015.8,1018.2,0.0,0.65,,,10,3,ScAs,10.0,2935.0,,,22.0,20.2,20.1,20.6,19.6
2023-05-12 10:00:00,616527.0,20.1,,2.0,20.0,68.0,16.0,14.0,1015.8,1018.2,0.0,1.25,,,10,2,ScAs,10.0,3765.0,,,26.2,20.6,20.3,20.5,19.5
2023-05-12 11:00:00,643521.0,19.8,,1.5,340.0,66.0,15.2,13.2,1015.9,1018.3,0.0,1.04,,,10,3,ScAs,10.0,3677.0,,,25.5,21.0,20.5,20.5,19.4
2023-05-12 12:00:00,652802.0,19.7,,3.2,290.0,67.0,15.3,13.3,1016.1,1018.5,0.0,0.69,,,10,3,ScAs,10.0,3940.0,,,25.1,21.4,20.8,20.6,19.4
2023-05-12 13:00:00,616174.0,20.1,,1.8,340.0,70.0,16.4,14.4,1016.1,1018.5,0.0,1.13,,,10,4,ScAs,10.0,3711.0,,,26.9,21.6,20.9,20.6,19.4
2023-05-12 14:00:00,627032.0,20.5,,2.5,340.0,71.0,17.0,15.0,1015.4,1017.8,0.0,1.47,,,10,4,ScAs,10.0,3537.0,,,29.3,21.9,21.2,20.7,19.4
2023-05-12 15:00:00,646810.0,19.2,,3.6,50.0,85.0,18.9,16.6,1015.0,1017.4,0.0,0.87,,,10,5,ScAs,10.0,2958.0,,,27.1,22.3,21.5,20.8,19.4
2023-05-12 16:00:00,650494.0,19.9,,2.5,50.0,78.0,18.1,15.9,1014.4,1016.8,0.0,0.82,,,10,5,ScAs,10.0,2855.0,,,27.0,22.4,21.7,21.0,19.4
2023-05-12 17:00:00,654666.0,19.2,0.0,2.7,50.0,75.0,16.6,14.6,1013.8,1016.2,0.0,0.5,,,10,6,ScAs,9.0,3218.0,,1.0,24.6,22.5,21.8,21.1,19.4
2023-05-12 18:00:00,686835.0,18.3,0.0,2.5,50.0,87.0,18.2,16.0,1013.7,1016.1,0.0,0.2,,,10,6,ScAs,9.0,2658.0,,1.0,22.6,22.4,21.8,21.2,19.4
2023-05-12 19:00:00,709817.0,18.0,,1.8,50.0,80.0,16.4,14.4,1013.9,1016.3,0.0,0.02,,,10,10,,7.0,3897.0,,,21.2,22.3,21.7,21.3,19.5
2023-05-12 20:00:00,727585.0,17.8,,1.5,360.0,79.0,16.1,14.1,1013.8,1016.2,0.0,0.0,,,10,10,,6.0,3678.0,,,20.4,22.0,21.6,21.3,19.5
2023-05-12 21:00:00,722834.0,18.0,0.0,2.8,270.0,78.0,16.0,14.0,1014.2,1016.6,,,,,10,8,StNs,7.0,3216.0,,1.0,19.8,21.7,21.4,21.3,19.6
2023-05-12 22:00:00,712366.0,16.9,0.3,2.7,200.0,85.0,16.3,14.3,1014.7,1017.2,,,,,10,9,StNs,7.0,588.0,,1.0,19.0,21.5,21.2,21.3,19.6
2023-05-12 23:00:00,695541.0,15.7,1.8,0.4,0.0,89.0,15.8,13.8,1014.6,1017.1,,,,,10,9,StNs,6.0,1146.0,,1.0,18.3,21.3,21.1,21.2,19.6
2023-05-13 00:00:00,690508.0,15.3,1.3,0.0,0.0,90.0,15.6,13.6,1014.4,1016.9,,,,,10,9,,,549.0,,1.0,17.9,21.0,20.8,21.1,19.6
2023-05-13 01:00:00,639992.0,14.9,1.9,0.0,0.0,96.0,16.2,14.2,1014.1,1016.6,,,,,10,9,StNs,5.0,280.0,,1.0,17.7,20.7,20.6,21.1,19.6
2023-05-13 02:00:00,604501.0,14.4,1.4,1.8,50.0,97.0,15.9,13.9,1013.7,1016.2,,,,,10,9,StNs,5.0,275.0,,1.0,17.4,20.4,20.4,20.9,19.6
2023-05-13 03:00:00,583915.0,14.2,0.7,1.7,110.0,97.0,15.7,13.7,1013.2,1015.7,,,,,10,8,StNs,6.0,462.0,,1.0,17.1,20.2,20.2,20.8,19.6
2023-05-13 04:00:00,571124.0,14.1,0.8,1.3,110.0,97.0,15.6,13.6,1013.1,1015.6,,,,,10,8,StNs,6.0,298.0,,1.0,16.9,20.0,20.0,20.7,19.5
2023-05-13 05:00:00,570184.0,14.2,1.1,3.7,70.0,98.0,15.8,13.8,1012.5,1015.0,,,,,10,8,StNs,6.0,418.0,,1.0,16.7,19.8,19.9,20.6,19.5
2023-05-13 06:00:00,578827.0,14.4,0.4,1.9,90.0,98.0,16.0,14.0,1012.1,1014.6,0.0,0.0,,,10,8,StNs,6.0,1451.0,,1.0,16.8,19.7,19.7,20.5,19.4
2023-05-13 07:00:00,594785.0,14.6,0.0,2.6,110.0,97.0,16.1,14.1,1012.3,1014.8,0.0,0.0,,,10,7,ScAs,6.0,1398.0,,1.0,17.0,19.5,19.6,20.4,19.4
2023-05-13 08:00:00,596654.0,15.3,,2.0,90.0,94.0,16.3,14.3,1012.3,1014.8,0.0,0.16,,,10,5,ScAs,10.0,5000.0,,,18.1,19.5,19.5,20.2,19.3
2023-05-13 09:00:00,617323.0,16.0,,2.3,70.0,92.0,16.6,14.6,1012.3,1014.8,0.0,0.26,,,10,5,ScAs,10.0,4643.0,,,18.8,19.5,19.5,20.1,19.3
2023-05-13 10:00:00,627735.0,16.2,0.1,2.3,110.0,95.0,17.4,15.3,1011.9,1014.4,0.0,0.4,,,10,7,StNs,8.0,563.0,,1901.0,20.5,19.6,19.5,20.1,19.2
2023-05-13 11:00:00,631790.0,16.2,0.0,3.8,70.0,94.0,17.3,15.2,1012.2,1014.7,0.0,0.48,,,10,5,ScAs,10.0,2998.0,,1901.0,20.2,19.8,19.6,20.0,19.2
2023-05-13 12:00:00,634262.0,16.1,0.2,4.2,70.0,97.0,17.7,15.6,1011.1,1013.6,0.0,0.59,,,10,5,ScAs,9.0,391.0,,1901.0,21.6,20.0,19.7,20.0,19.1
2023-05-13 13:00:00,625244.0,15.8,0.0,4.8,50.0,96.0,17.2,15.1,1010.8,1013.3,0.0,0.59,,,10,5,ScAs,10.0,5000.0,,1901.0,20.9,20.0,19.8,20.0,19.1
2023-05-13 14:00:00,617219.0,16.3,,4.7,70.0,90.0,16.6,14.6,1010.3,1012.8,0.0,0.89,,,9,9,Sc,10.0,5000.0,,,21.5,20.2,19.9,20.0,19.1
2023-05-13 15:00:00,604401.0,17.2,,3.9,50.0,87.0,17.0,15.0,1010.0,1012.4,0.0,1.31,,,9,9,Sc,10.0,5000.0,,,24.3,20.3,20.0,20.0,19.0
2023-05-13 16:00:00,597228.0,17.7,,2.9,70.0,82.0,16.5,14.5,1009.8,1012.2,0.0,1.33,,,9,9,Sc,10.0,5000.0,,,25.1,20.7,20.2,20.0,19.0
2023-05-13 17:00:00,599796.0,18.0,,3.1,50.0,83.0,17.0,15.0,1009.2,1011.6,0.1,1.28,,,8,8,Sc,10.0,5000.0,,,24.7,21.1,20.5,20.1,19.0
2023-05-13 18:00:00,631272.0,17.4,,4.3,50.0,84.0,16.6,14.6,1009.4,1011.8,1.0,1.14,,,2,2,Sc,10.0,5000.0,,,21.8,21.4,20.7,20.2,19.0
2023-05-13 19:00:00,662355.0,16.4,,2.7,50.0,87.0,16.2,14.2,1009.8,1012.3,1.0,0.39,,,2,0,,,5000.0,,,19.2,21.3,20.8,20.3,19.0
2023-05-13 20:00:00,700173.0,15.9,,0.6,50.0,89.0,16.0,14.0,1010.4,1012.9,0.0,0.01,,,5,5,,,5000.0,,,18.2,21.1,20.7,20.5,19.0
2023-05-13 21:00:00,717730.0,15.8,,0.2,0.0,90.0,16.1,14.1,1010.8,1013.3,,,,,8,8,Sc,8.0,5000.0,,,18.0,20.7,20.5,20.4,19.1
2023-05-13 22:00:00,713626.0,15.3,,1.0,290.0,91.0,15.8,13.8,1011.0,1013.5,,,,,4,4,,,4946.0,,,16.9,20.5,20.3,20.4,19.1
2023-05-13 23:00:00,701923.0,14.8,,1.4,320.0,94.0,15.8,13.8,1010.7,1013.2,,,,,3,0,,,4737.0,,,16.1,20.2,20.1,20.4,19.1
2023-05-14 00:00:00,666478.0,14.5,,1.5,200.0,94.0,15.5,13.5,1010.6,1013.1,,,,,0,0,,,1685.0,,,15.5,19.8,19.8,20.3,19.1
2023-05-14 01:00:00,653318.0,14.2,,1.9,200.0,91.0,14.7,12.7,1009.9,1012.4,,,,,0,0,,,3731.0,,,15.0,19.5,19.6,20.2,19.1
2023-05-14 02:00:00,626137.0,13.8,,2.0,180.0,88.0,13.8,11.8,1009.3,1011.8,,,,,0,0,,,4359.0,,,14.4,19.2,19.4,20.1,19.1
2023-05-14 03:00:00,607397.0,13.7,,1.5,180.0,87.0,13.6,11.5,1009.0,1011.5,,,,,0,0,,,3455.0,,,14.1,18.9,19.1,20.0,19.0
2023-05-14 04:00:00,598112.0,13.5,,1.4,160.0,87.0,13.4,11.3,1008.7,1011.2,,,,,0,0,,,3405.0,,,13.7,18.7,18.9,19.8,19.0
2023-05-14 05:00:00,599710.0,13.2,,2.0,160.0,87.0,13.1,11.0,1008.5,1011.0,,,,,1,0,Ci,,3370.0,,,13.3,18.4,18.7,19.7,19.0
2023-05-14 06:00:00,607831.0,13.3,,2.4,160.0,86.0,13.1,11.0,1008.8,1011.3,0.0,0.01,,,4,4,Ac,40.0,3659.0,,,13.3,18.2,18.4,19.5,18.9
2023-05-14 07:00:00,575336.0,14.1,,1.9,180.0,80.0,12.8,10.6,1009.0,1011.5,0.7,0.29,,,2,2,Ac,40.0,4177.0,,,14.2,18.0,18.3,19.4,18.8
2023-05-14 08:00:00,525574.0,16.9,,0.4,0.0,71.0,13.6,11.5,1009.1,1011.5,0.9,1.02,,,0,0,,,4565.0,,,18.2,17.9,18.1,19.2,18.8
2023-05-14 09:00:00,509446.0,18.9,,2.5,20.0,64.0,13.9,11.9,1009.2,1011.6,1.0,1.78,,,4,4,Ac,36.0,4844.0,,,23.3,18.1,18.2,19.1,18.7
2023-05-14 10:00:00,510606.0,20.3,,2.9,340.0,61.0,14.5,12.5,1009.2,1011.6,0.8,2.22,,,8,8,Ac,35.0,5000.0,,,26.0,18.8,18.5,19.0,18.6
2023-05-14 11:00:00,512700.0,19.7,,2.6,360.0,68.0,15.6,13.6,1009.4,1011.8,0.2,1.96,,,7,1,ScAc,12.0,4649.0,,,27.0,19.7,19.0,19.0,18.6
2023-05-14 12:00:00,508567.0,20.4,,3.3,340.0,66.0,15.8,13.8,1009.1,1011.5,0.7,2.9,,,6,6,Ac,34.0,4978.0,,,30.7,20.5,19.6,19.1,18.5
2023-05-14 13:00:00,485801.0,21.2,,3.7,320.0,77.0,19.2,16.9,1008.2,1010.6,1.0,3.43,,,8,8,Ac,34.0,3906.0,,,33.4,21.5,20.2,19.3,18.5
2023-05-14 14:00:00,510483.0,20.1,,3.6,20.0,78.0,18.3,16.1,1007.9,1010.3,0.5,2.67,,,6,2,ScAc,11.0,3699.0,,,32.5,22.5,21.0,19.6,18.5
2023-05-14 15:00:00,527390.0,20.0,,2.9,360.0,79.0,18.4,16.2,1007.9,1010.3,0.5,2.21,,,10,8,ScAs,7.0,4634.0,,,29.6,23.2,21.7,20.0,18.6
2023-05-14 16:00:00,545329.0,19.3,,2.7,20.0,81.0,18.1,15.9,1007.2,1009.6,0.1,1.22,,,7,3,ScAc,8.0,5000.0,,,27.8,23.5,22.0,20.4,18.7
2023-05-14 17:00:00,570450.0,18.8,,2.7,20.0,82.0,17.7,15.6,1007.0,1009.4,0.3,1.12,,,6,2,ScAc,7.0,4947.0,,,26.3,23.5,22.2,20.7,18.8
2023-05-14 18:00:00,612684.0,18.3,,2.2,50.0,84.0,17.6,15.5,1006.9,1009.3,0.9,0.94,,,7,3,ScAc,8.0,4975.0,,,24.2,23.4,22.3,20.9,18.9
2023-05-14 19:00:00,648258.0,17.6,,1.4,50.0,87.0,17.5,15.4,1007.1,1009.5,0.2,0.31,,,0,0,,,4645.0,,,21.5,23.2,22.2,21.1,19.0
2023-05-14 20:00:00,692788.0,17.2,,1.8,50.0,90.0,17.6,15.5,1007.1,1009.5,0.0,0.01,,,0,0,,,3445.0,,,19.6,22.8,22.1,21.3,19.1
2023-05-14 21:00:00,713251.0,16.9,,0.9,20.0,93.0,17.8,15.7,1007.6,1010.0,,,,,0,0,,,2574.0,,,18.6,22.4,21.8,21.3,19.2
2023-05-14 22:00:00,706908.0,16.4,,0.7,20.0,94.0,17.5,15.4,1007.6,1010.1,,,,,0,0,,,2582.0,,,17.8,21.9,21.5,21.3,19.3
2023-05-14 23:00:00,688862.0,16.1,,0.0,0.0,96.0,17.5,15.4,1007.4,1009.9,,,,,0,0,,,1887.0,,,17.1,21.5,21.2,21.3,19.4
2023-05-15 00:00:00,650481.0,16.0,,0.4,0.0,93.0,16.8,14.8,1007.2,1009.7,,,,,0,0,,,1578.0,,,16.6,21.1,20.9,21.2,19.4
2023-05-15 01:00:00,627832.0,15.8,,0.4,0.0,89.0,15.9,13.9,1007.0,1009.5,,,,,0,0,,,1552.0,,,16.1,20.7,20.6,21.0,19.4
2023-05-15 02:00:00,598399.0,15.7,,1.5,140.0,89.0,15.8,13.8,1007.1,1009.6,,,,,0,0,,,1396.0,,,15.7,20.4,20.3,20.9,19.4
2023-05-15 03:00:00,580303.0,15.4,,1.2,140.0,83.0,14.5,12.5,1007.1,1009.6,,,,,0,0,,,1786.0,,,15.3,20.1,20.1,20.7,19.4
2023-05-15 04:00:00,575645.0,14.9,,0.5,90.0,88.0,14.9,12.9,1007.0,1009.5,,,,,0,0,,,1554.0,,,14.9,19.8,19.8,20.6,19.4
2023-05-15 05:00:00,577057.0,14.7,,0.9,180.0,82.0,13.7,11.6,1006.5,1009.0,,,,,0,0,,,1849.0,,,14.6,19.4,19.5,20.4,19.4
2023-05-15 06:00:00,586275.0,14.8,,2.0,250.0,79.0,13.2,11.1,1006.6,1009.1,0.0,0.01,,,6,0,Ci,,2276.0,,,14.5,19.2,19.3,20.3,19.3
2023-05-15 07:00:00,587981.0,16.1,,1.1,230.0,84.0,15.3,13.3,1007.3,1009.8,0.2,0.29,,,5,0,Ci,,1125.0,,,16.2,19.0,19.1,20.1,19.3
2023-05-15 08:00:00,576463.0,18.6,,0.0,0.0,78.0,16.6,14.6,1007.7,1010.1,0.8,0.84,,,5,0,Ci,,1098.0,,,19.9,19.0,19.0,20.0,19.2
2023-05-15 09:00:00,584376.0,19.8,,1.7,50.0,73.0,16.8,14.8,1008.0,1010.4,1.0,1.43,,,9,0,Ci,,1177.0,,,23.8,19.3,19.1,19.8,19.1
2023-05-15 10:00:00,619072.0,19.4,,2.1,50.0,77.0,17.3,15.2,1009.0,1011.4,0.3,1.44,,,10,5,ScAs,10.0,1002.0,,,24.1,19.9,19.4,19.8,19.1
2023-05-15 11:00:00,704036.0,16.7,3.8,3.8,180.0,87.0,16.5,14.5,1010.8,1013.3,0.0,0.1,,,10,5,CbStNs,5.0,768.0,,4.0,19.0,20.2,19.7,19.8,19.0
2023-05-15 12:00:00,700986.0,18.8,0.4,2.6,180.0,79.0,17.0,15.0,1007.4,1009.8,0.0,0.26,,,10,5,ScAs,8.0,3214.0,,401.0,20.8,20.1,19.7,19.9,19.0
2023-05-15 13:00:00,650369.0,20.1,0.0,2.8,230.0,73.0,17.2,15.1,1008.0,1010.4,0.0,0.24,,,10,5,StNs,6.0,2592.0,,401.0,20.4,20.1,19.7,19.9,19.0
2023-05-15 14:00:00,652966.0,23.8,0.6,2.0,160.0,51.0,15.0,13.0,1005.6,1008.0,0.1,0.63,,,10,3,ScAs,10.0,5000.0,,1.0,23.7,20.2,19.8,19.9,18.9
2023-05-15 15:00:00,597802.0,22.6,,2.7,90.0,57.0,15.6,13.6,1006.5,1008.9,0.5,1.77,,,6,5,ScAc,10.0,4757.0,,,25.4,20.6,20.0,19.9,18.9
2023-05-15 16:00:00,596307.0,23.8,,4.6,50.0,53.0,15.6,13.6,1006.4,1008.8,1.0,2.44,,,2,0,Ci,,4706.0,,,28.8,21.4,20.5,19.9,18.9
2023-05-15 17:00:00,624528.0,23.6,,3.3,50.0,54.0,15.7,13.7,1006.7,1009.1,1.0,1.61,,,2,0,Ci,,4636.0,,,26.9,22.0,21.0,20.1,18.9
2023-05-15 18:00:00,655170.0,23.5,,1.9,50.0,55.0,15.9,13.9,1006.8,1009.2,1.0,1.0,,,2,0,Ci,,3965.0,,,24.5,22.4,21.4,20.3,19.0
2023-05-15 19:00:00,680089.0,21.0,,1.5,20.0,69.0,17.0,15.0,1007.2,1009.6,0.8,0.37,,,1,0,,,3063.0,,,21.6,22.4,21.5,20.5,19.0
2023-05-15 20:00:00,713539.0,18.8,,0.7,50.0,88.0,19.0,16.7,1007.8,1010.2,0.0,0.02,,,0,0,,,1530.0,,,19.7,22.2,21.4,20.7,19.1
2023-05-15 21:00:00,726378.0,18.0,,0.0,0.0,92.0,18.9,16.6,1008.3,1010.7,,,,,0,0,,,1119.0,,,18.7,21.8,21.2,20.8,19.1
2023-05-15 22:00:00,709605.0,17.6,,0.0,0.0,94.0,18.9,16.6,1009.0,1011.4,,,,,0,0,,,637.0,,19.0,17.9,21.4,21.0,20.8,19.2
2023-05-15 23:00:00,677236.0,17.2,,0.0,0.0,89.0,17.4,15.3,1009.1,1011.5,,,,,0,0,,,1423.0,,19.0,17.2,21.0,20.7,20.8,19.2
2023-05-16 00:00:00,657588.0,16.8,,0.0,0.0,84.0,16.0,14.0,1008.9,1011.3,,,,,0,0,,,2575.0,,,16.5,20.6,20.5,20.8,19.3
2023-05-16 01:00:00,612910.0,16.9,,1.7,160.0,80.0,15.4,13.4,1008.9,1011.3,,,,,0,0,,,2845.0,,,16.0,20.3,20.2,20.7,19.3
2023-05-16 02:00:00,590136.0,16.5,,1.7,160.0,79.0,14.8,12.8,1008.8,1011.3,,,,,0,0,,,3069.0,,,15.5,20.0,19.9,20.6,19.3
2023-05-16 03:00:00,569457.0,15.9,,0.0,0.0,82.0,14.8,12.8,1008.8,1011.3,,,,,0,0,,,2978.0,,,15.0,19.7,19.7,20.4,19.2
2023-05-16 04:00:00,565313.0,15.4,,0.0,0.0,84.0,14.7,12.7,1009.0,1011.5,,,,,0,0,,,2575.0,,,14.6,19.4,19.4,20.2,19.2
2023-05-16 05:00:00,575281.0,15.4,,1.3,180.0,79.0,13.7,11.7,1009.3,1011.8,,,,,0,0,,,2904.0,,,14.3,19.0,19.2,20.1,19.2
2023-05-16 06:00:00,588825.0,15.7,,2.0,200.0,76.0,13.5,11.4,1009.9,1012.4,0.0,0.01,,,0,0,,,3514.0,,,14.3,18.8,19.0,19.9,19.1
2023-05-16 07:00:00,585496.0,16.9,,1.4,160.0,69.0,13.2,11.1,1010.5,1013.0,0.8,0.32,,,0,0,,,3479.0,,,15.3,18.6,18.8,19.8,19.1
2023-05-16 08:00:00,573378.0,19.9,,1.0,20.0,68.0,15.8,13.8,1010.8,1013.2,1.0,1.03,,,0,0,,,2734.0,,,19.7,18.5,18.6,19.6,19.0
2023-05-16 09:00:00,582809.0,22.5,,1.5,50.0,63.0,17.0,15.0,1011.1,1013.5,1.0,1.82,,,0,0,,,2346.0,,,25.4,18.8,18.7,19.4,19.0
2023-05-16 10:00:00,579074.0,24.8,,2.8,50.0,54.0,16.8,14.8,1011.2,1013.6,1.0,2.51,,,0,0,,,3130.0,,,29.7,19.5,19.0,19.4,18.9
2023-05-16 11:00:00,571519.0,25.5,,2.5,50.0,54.0,17.6,15.5,1011.3,1013.7,1.0,3.05,,,0,0,,,2897.0,,,32.9,20.6,19.7,19.4,18.8
2023-05-16 12:00:00,566531.0,26.1,,2.9,50.0,50.0,16.8,14.8,1010.9,1013.3,1.0,3.42,,,0,0,,,3354.0,,,34.9,21.9,20.6,19.6,18.8
2023-05-16 13:00:00,557121.0,25.8,,3.5,50.0,54.0,17.8,15.7,1010.7,1013.1,1.0,3.51,,,0,0,,,3692.0,,,36.1,23.3,21.6,19.9,18.8
2023-05-16 14:00:00,576694.0,25.9,,3.4,50.0,56.0,18.6,16.4,1010.4,1012.8,1.0,3.39,,,0,0,,,3852.0,,,37.0,24.5,22.5,20.4,18.8
2023-05-16 15:00:00,585176.0,24.9,,2.9,50.0,64.0,20.1,17.6,1010.3,1012.7,1.0,3.05,,,0,0,,,3144.0,,,37.6,25.4,23.4,20.8,18.9
2023-05-16 16:00:00,607020.0,24.4,,3.5,50.0,65.0,19.7,17.3,1010.0,1012.4,1.0,2.51,,,0,0,,,3178.0,,,36.5,26.0,24.0,21.3,19.0
2023-05-16 17:00:00,643425.0,23.9,,3.5,50.0,67.0,19.7,17.3,1010.1,1012.5,1.0,1.86,,,0,0,,,3124.0,,,33.7,26.3,24.4,21.7,19.2
2023-05-16 18:00:00,682981.0,23.1,,4.4,50.0,66.0,18.5,16.3,1010.1,1012.5,1.0,1.12,,,0,0,,,3652.0,,,28.7,26.2,24.6,22.1,19.4
2023-05-16 19:00:00,705932.0,21.2,,2.9,50.0,75.0,18.8,16.5,1010.8,1013.2,0.9,0.42,,,0,0,,,3732.0,,,24.9,25.8,24.5,22.4,19.6
2023-05-16 20:00:00,730414.0,20.5,,0.9,50.0,79.0,19.0,16.7,1011.3,1013.7,0.0,0.01,,,0,0,,,2579.0,,,22.6,25.3,24.2,22.7,19.7
2023-05-16 21:00:00,731914.0,19.4,,2.3,50.0,88.0,19.7,17.3,1011.9,1014.3,,,,,4,0,Ci,,1282.0,,,21.2,24.7,23.8,22.8,19.9
2023-05-16 22:00:00,707262.0,18.9,,0.9,50.0,89.0,19.4,17.0,1012.2,1014.6,,,,,6,0,,,1394.0,,,20.2,24.1,23.4,22.8,20.1
2023-05-16 23:00:00,682331.0,18.7,,1.3,70.0,86.0,18.5,16.3,1012.3,1014.7,,,,,5,0,,,1568.0,,,19.4,23.6,23.0,22.7,20.2
2023-05-17 00:00:00,645821.0,18.2,,1.0,50.0,90.0,18.8,16.5,1012.8,1015.2,,,,,6,0,Ci,,1373.0,,,18.7,23.1,22.7,22.6,20.2
2023-05-17 01:00:00,613822.0,17.7,,1.2,50.0,93.0,18.8,16.5,1012.6,1015.0,,,,,0,0,,,1095.0,,,18.1,22.7,22.4,22.5,20.3
2023-05-17 02:00:00,584794.0,16.5,,0.3,0.0,98.0,18.3,16.1,1012.6,1015.1,,,,,10,10,,2.0,26.0,,1916.0,17.9,22.3,22.1,22.3,20.3
2023-05-17 03:00:00,566421.0,16.1,,0.3,0.0,99.0,18.1,15.9,1012.3,1014.8,,,,,3,1,ScCi,10.0,696.0,,1916.0,17.1,22.0,21.8,22.2,20.3
2023-05-17 04:00:00,556343.0,15.7,,1.0,20.0,99.0,17.6,15.5,1012.3,1014.8,,,,,10,10,,8.0,82.0,,1916.0,16.9,21.6,21.5,22.0,20.3
2023-05-17 05:00:00,557886.0,16.0,,1.7,360.0,96.0,17.4,15.3,1012.3,1014.8,,,,,5,1,ScCi,10.0,2029.0,,1916.0,16.6,21.3,21.2,21.8,20.3
2023-05-17 06:00:00,561960.0,15.8,,1.0,360.0,95.0,16.9,14.9,1012.9,1015.4,0.0,0.06,,,6,0,Ci,,1910.0,,,16.6,21.0,21.0,21.7,20.2
2023-05-17 07:00:00,557318.0,16.7,,0.0,0.0,93.0,17.6,15.5,1012.7,1015.2,0.7,0.53,,,7,0,Ci,,2841.0,,,18.8,20.8,20.8,21.5,20.2
2023-05-17 08:00:00,588867.0,17.5,,1.6,20.0,91.0,18.2,16.0,1013.0,1015.4,0.2,0.59,,,7,0,Ci,,3028.0,,,19.7,20.8,20.7,21.3,20.1
2023-05-17 09:00:00,604989.0,19.8,,1.9,50.0,80.0,18.4,16.2,1013.1,1015.5,0.8,1.45,,,7,0,Ci,,3282.0,,,24.2,21.0,20.7,21.2,20.1
2023-05-17 10:00:00,619216.0,20.1,,1.6,50.0,83.0,19.5,17.1,1013.1,1015.5,0.9,2.04,,,7,0,Ci,,4140.0,,,28.4,21.5,20.9,21.1,20.0
2023-05-17 11:00:00,619712.0,21.4,,1.1,70.0,75.0,19.0,16.7,1013.0,1015.4,0.7,2.0,,,7,0,Ci,,3511.0,,,30.3,22.1,21.3,21.1,20.0
2023-05-17 12:00:00,597520.0,24.5,,2.4,20.0,50.0,15.3,13.3,1012.7,1015.1,1.0,2.96,,,7,0,Ci,,4980.0,,,35.3,22.7,21.8,21.2,19.9
2023-05-17 13:00:00,594095.0,24.1,,2.8,50.0,57.0,17.0,15.0,1012.3,1014.7,1.0,3.38,,,7,0,Ci,,4290.0,,,39.3,23.8,22.5,21.3,19.9
2023-05-17 14:00:00,625974.0,23.8,,3.0,50.0,64.0,18.8,16.5,1011.8,1014.2,0.9,2.63,,,8,0,Ci,,3553.0,,,38.7,24.7,23.3,21.6,19.9
2023-05-17 15:00:00,636661.0,24.9,,4.0,50.0,62.0,19.5,17.1,1011.0,1013.4,1.0,2.77,,,7,0,Ci,,3815.0,,,39.4,25.3,23.9,21.9,20.0
2023-05-17 16:00:00,664447.0,23.6,,2.2,360.0,70.0,20.4,17.8,1010.9,1013.3,0.5,1.87,,,8,0,Ci,,2981.0,,,33.8,25.8,24.4,22.3,20.1
2023-05-17 17:00:00,682535.0,23.4,,3.7,20.0,67.0,19.2,16.9,1010.5,1012.9,0.8,1.66,,,8,3,ScCi,15.0,3258.0,,,33.6,26.0,24.7,22.6,20.2
2023-05-17 18:00:00,708802.0,22.9,,2.5,340.0,70.0,19.5,17.1,1010.6,1013.0,0.0,0.56,,,9,2,ScCi,10.0,2801.0,,,28.4,25.9,24.9,22.9,20.3
2023-05-17 19:00:00,721369.0,21.7,,1.9,270.0,74.0,19.1,16.8,1010.3,1012.7,0.0,0.09,,,10,9,,14.0,2481.0,,,25.4,25.6,24.8,23.2,20.4
2023-05-17 20:00:00,740017.0,21.3,,1.5,320.0,78.0,19.7,17.3,1010.6,1013.0,0.0,0.0,,,10,5,,16.0,2018.0,,,23.8,25.2,24.6,23.3,20.6
2023-05-17 21:00:00,730567.0,22.1,,1.7,200.0,71.0,18.8,16.5,1011.1,1013.5,,,,,10,10,As,27.0,2414.0,,,23.0,24.7,24.3,23.4,20.7
2023-05-17 22:00:00,702278.0,21.7,,1.5,270.0,74.0,19.1,16.8,1010.7,1013.1,,,,,10,9,,12.0,2079.0,,,22.3,24.3,24.0,23.4,20.8
2023-05-17 23:00:00,674488.0,21.7,,1.1,320.0,72.0,18.6,16.4,1010.1,1012.5,,,,,10,8,,11.0,2427.0,,,21.9,24.0,23.8,23.4,20.9
2023-05-18 00:00:00,662987.0,21.7,0.0,2.6,320.0,72.0,18.6,16.4,1009.7,1012.1,,,,,10,3,StNs,8.0,3305.0,,1.0,21.1,23.7,23.6,23.3,21.0
2023-05-18 01:00:00,601847.0,20.7,0.5,2.3,360.0,77.0,18.8,16.5,1009.4,1011.8,,,,,10,6,StNs,7.0,959.0,,1.0,20.5,23.4,23.4,23.2,21.0
2023-05-18 02:00:00,568568.0,20.9,0.2,2.7,90.0,60.0,14.8,12.8,1007.9,1010.3,,,,,10,6,StNs,7.0,4660.0,,1.0,19.8,23.1,23.2,23.2,21.0
