일시,휴일,발전수요량,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2023-05-29 06:00:00,X,537425.0,22.5,,0.7,140.0,92.0,25.0,21.1,1009.0,1011.4,0.0,0.0,,,8,8,Sc,10.0,5000.0,,,24.0,25.2,25.3,25.3,23.4
2023-05-29 07:00:00,X,560374.0,22.8,,1.4,160.0,91.0,25.2,21.2,1009.3,1011.7,0.0,0.08,,,10,9,ScAs,10.0,4342.0,,,24.8,25.1,25.1,25.2,23.3
2023-05-29 08:00:00,X,589041.0,23.2,,2.1,140.0,90.0,25.5,21.4,1009.3,1011.7,0.0,0.2,,,10,3,ScAs,10.0,5000.0,,,25.5,25.0,25.0,25.1,23.3
2023-05-29 09:00:00,X,616049.0,24.0,,1.2,20.0,85.0,25.3,21.3,1008.9,1011.3,0.0,0.45,,,10,2,ScAs,14.0,4808.0,,,27.2,25.1,25.0,25.0,23.3
2023-05-29 10:00:00,X,651749.0,24.2,,1.7,20.0,83.0,25.0,21.1,1008.6,1011.0,0.0,0.63,,,10,7,ScAs,16.0,4575.0,,,28.7,25.2,25.0,24.9,23.3
2023-05-29 11:00:00,X,678153.0,24.2,,3.4,50.0,85.0,25.6,21.5,1008.5,1010.9,0.0,0.7,,,7,5,StAs,16.0,5000.0,,,29.4,25.4,25.2,24.9,23.2
2023-05-29 12:00:00,X,642886.0,25.3,,4.8,50.0,80.0,25.6,21.5,1008.9,1011.3,0.5,2.47,,,5,3,ScAc,16.0,5000.0,,,40.2,25.7,25.3,24.8,23.2
2023-05-29 13:00:00,X,639303.0,26.7,,2.2,70.0,76.0,26.6,22.1,1008.4,1010.8,0.6,2.73,,,5,3,ScAc,12.0,5000.0,,,44.1,26.3,25.7,24.8,23.2
2023-05-29 14:00:00,X,653958.0,29.9,,5.3,320.0,69.0,28.9,23.5,1008.0,1010.3,0.9,3.46,,,9,3,ScAc,16.0,5000.0,,,47.2,27.3,26.5,25.0,23.2
2023-05-29 15:00:00,X,670780.0,28.9,,4.8,320.0,72.0,28.6,23.3,1007.8,1010.1,0.7,2.61,,,8,4,ScAc,16.0,5000.0,,,44.9,28.2,27.2,25.2,23.2
2023-05-29 16:00:00,X,692587.0,27.3,,4.0,290.0,76.0,27.4,22.6,1007.7,1010.1,0.3,1.68,,,10,7,ScAs,12.0,5000.0,,,38.6,28.5,27.7,25.5,23.2
2023-05-29 17:00:00,X,712737.0,25.7,,4.7,290.0,81.0,26.6,22.1,1007.4,1009.8,0.0,0.5,,,10,4,ScAs,10.0,5000.0,,,33.2,28.4,27.8,25.8,23.3
2023-05-29 18:00:00,X,733067.0,26.3,,2.6,90.0,79.0,26.9,22.3,1007.5,1009.9,0.0,0.29,,,10,6,ScAs,8.0,5000.0,,,31.5,28.2,27.6,26.0,23.4
2023-05-29 19:00:00,X,750459.0,25.3,0.0,2.6,360.0,82.0,26.3,21.9,1008.6,1011.0,0.0,0.05,,,10,8,StNs,6.0,4577.0,,1.0,29.5,27.9,27.5,26.2,23.5
2023-05-29 20:00:00,X,767062.0,23.2,0.3,6.4,270.0,94.0,26.6,22.1,1009.9,1012.3,0.0,0.0,,,10,9,StNs,6.0,1921.0,,1.0,26.4,27.6,27.3,26.3,23.6
2023-05-29 21:00:00,X,754666.0,23.7,4.6,0.6,90.0,93.0,27.1,22.4,1008.0,1010.4,,,,,10,9,StNs,5.0,674.0,,1.0,25.9,27.2,27.0,26.3,23.6
2023-05-29 22:00:00,X,719114.0,24.0,1.4,1.4,140.0,92.0,27.4,22.6,1007.1,1009.5,,,,,10,9,StNs,6.0,4034.0,,1.0,25.7,26.8,26.7,26.3,23.7
2023-05-29 23:00:00,X,684261.0,23.2,0.1,4.3,340.0,88.0,24.9,21.0,1008.4,1010.8,,,,,10,8,StNs,6.0,4359.0,,1.0,25.1,26.5,26.5,26.2,23.8
2023-05-30 00:00:00,X,650901.0,21.0,0.0,2.5,140.0,96.0,23.8,20.3,1008.7,1011.1,,,,,10,9,ScAs,8.0,2914.0,,1.0,24.0,26.2,26.3,26.1,23.8
2023-05-30 01:00:00,X,600994.0,21.3,,1.3,160.0,96.0,24.3,20.6,1008.7,1011.1,,,,,10,9,,2.0,3083.0,,,23.8,25.9,26.0,26.0,23.8
2023-05-30 02:00:00,X,565429.0,21.3,2.0,2.4,360.0,97.0,24.4,20.7,1008.6,1011.0,,,,,10,9,StNs,5.0,447.0,,1.0,23.6,25.7,25.8,25.9,23.8
2023-05-30 03:00:00,X,545693.0,21.1,4.4,2.0,290.0,99.0,24.7,20.9,1008.4,1010.8,,,,,10,9,StNs,6.0,1696.0,,1.0,23.1,25.4,25.5,25.7,23.8
2023-05-30 04:00:00,X,532736.0,20.9,1.7,1.3,320.0,99.0,24.4,20.7,1007.8,1010.2,,,,,10,9,StNs,6.0,3788.0,,1.0,23.1,25.1,25.3,25.6,23.8
2023-05-30 05:00:00,X,529778.0,20.5,0.5,0.8,140.0,98.0,23.5,20.1,1007.8,1010.2,,,,,10,9,StNs,7.0,2948.0,,1.0,22.9,24.9,25.1,25.5,23.7
2023-05-30 06:00:00,X,537570.0,20.7,0.5,0.2,0.0,98.0,23.8,20.3,1007.8,1010.2,0.0,0.0,,,10,9,StNs,6.0,2761.0,,1.0,23.0,24.8,25.0,25.3,23.7
2023-05-30 07:00:00,X,574240.0,21.0,0.5,1.3,50.0,98.0,24.3,20.6,1007.7,1010.1,0.0,0.01,,,10,10,St,4.0,576.0,,201.0,23.2,24.7,24.9,25.2,23.6
2023-05-30 08:00:00,X,629735.0,21.4,0.7,0.9,20.0,99.0,25.2,21.2,1007.8,1010.2,0.0,0.07,,,10,10,St,4.0,330.0,,2.0,23.9,24.6,24.8,25.1,23.6
2023-05-30 09:00:00,X,687743.0,21.7,1.0,1.7,50.0,99.0,25.6,21.5,1007.9,1010.3,0.0,0.3,,,10,10,St,4.0,301.0,,2.0,25.1,24.6,24.8,25.0,23.5
2023-05-30 10:00:00,X,733112.0,22.2,0.1,2.0,50.0,97.0,25.8,21.6,1007.8,1010.2,0.0,0.55,,,10,10,St,6.0,1065.0,,2.0,26.5,24.7,24.8,24.9,23.5
2023-05-30 11:00:00,X,751416.0,22.7,0.0,2.0,50.0,97.0,26.6,22.1,1007.6,1010.0,0.0,0.63,,,10,10,St,6.0,1000.0,,2.0,27.7,24.9,24.8,24.8,23.5
2023-05-30 12:00:00,X,739893.0,23.6,0.0,3.3,50.0,92.0,26.8,22.2,1007.2,1009.6,0.0,1.13,,,10,7,ScAs,8.0,3514.0,,2.0,29.7,25.1,25.0,24.8,23.4
2023-05-30 13:00:00,X,743370.0,22.1,0.0,3.9,50.0,93.0,24.7,20.9,1007.1,1009.5,0.0,0.84,,,10,8,ScAs,8.0,2754.0,,2.0,26.7,25.4,25.2,24.8,23.4
2023-05-30 14:00:00,X,761168.0,20.9,0.4,3.4,70.0,98.0,24.1,20.5,1006.6,1009.0,0.0,0.41,,,10,8,ScAs,7.0,860.0,,2.0,25.8,25.5,25.3,24.9,23.4
2023-05-30 15:00:00,X,752667.0,20.8,0.4,3.0,70.0,98.0,24.0,20.4,1006.2,1008.6,0.0,0.3,,,10,10,St,8.0,2189.0,,2.0,25.3,25.4,25.3,25.0,23.4
2023-05-30 16:00:00,X,758612.0,21.0,0.0,3.2,70.0,97.0,24.0,20.4,1005.9,1008.3,0.0,0.23,,,10,7,StNs,8.0,3763.0,,2.0,25.0,25.3,25.2,25.0,23.4
2023-05-30 17:00:00,X,754881.0,20.8,2.4,4.5,90.0,96.0,23.5,20.1,1005.5,1007.9,0.0,0.26,,,10,6,StNs,6.0,398.0,,201.0,23.9,25.2,25.1,25.0,23.3
2023-05-30 18:00:00,X,760854.0,20.5,8.4,4.3,90.0,97.0,23.4,20.0,1005.6,1008.0,0.0,0.06,,,10,7,StNs,7.0,1011.0,,1.0,23.0,24.9,24.9,25.0,23.4
2023-05-30 19:00:00,X,766074.0,20.2,2.4,3.7,70.0,98.0,23.1,19.8,1006.3,1008.7,0.0,0.02,,,10,5,StNs,4.0,275.0,,1.0,22.3,24.6,24.7,25.0,23.4
2023-05-30 20:00:00,X,765806.0,19.8,5.0,4.0,70.0,97.0,22.4,19.3,1007.3,1009.7,0.0,0.0,,,10,7,StNs,6.0,366.0,,1.0,21.8,24.3,24.4,24.9,23.4
2023-05-30 21:00:00,X,754717.0,19.6,2.2,3.8,110.0,97.0,22.1,19.1,1007.8,1010.2,,,,,10,8,StNs,7.0,518.0,,1.0,21.5,24.0,24.3,24.8,23.4
2023-05-30 22:00:00,X,718953.0,20.1,0.2,3.6,140.0,90.0,21.2,18.4,1007.7,1010.1,,,,,10,6,StNs,4.0,2427.0,,1.0,21.3,23.8,24.1,24.7,23.4
2023-05-30 23:00:00,X,682438.0,19.8,0.0,3.5,90.0,95.0,21.8,18.9,1008.1,1010.5,,,,,10,7,StNs,5.0,1958.0,,1.0,21.2,23.6,23.9,24.5,23.4
2023-05-31 00:00:00,X,650878.0,19.8,0.0,3.1,90.0,95.0,21.8,18.9,1007.5,1009.9,,,,,10,5,StNs,,5000.0,,1.0,21.1,23.6,23.8,24.5,23.3
2023-05-31 01:00:00,X,607926.0,19.5,0.1,3.6,110.0,96.0,21.7,18.8,1006.8,1009.2,,,,,10,7,StNs,7.0,2666.0,,1.0,21.0,23.4,23.8,24.4,23.3
2023-05-31 02:00:00,X,572943.0,19.4,0.2,4.3,90.0,96.0,21.6,18.7,1006.5,1008.9,,,,,10,6,StNs,6.0,1556.0,,1.0,20.8,23.3,23.6,24.3,23.2
2023-05-31 03:00:00,X,552492.0,18.9,4.9,3.8,70.0,97.0,21.2,18.4,1007.1,1009.5,,,,,10,7,StNs,7.0,1110.0,,1.0,20.4,23.1,23.4,24.1,23.2
2023-05-31 04:00:00,X,542737.0,18.7,2.0,3.3,70.0,97.0,20.9,18.2,1007.0,1009.4,,,,,10,7,StNs,6.0,1470.0,,1.0,20.3,22.9,23.2,24.0,23.1
2023-05-31 05:00:00,X,540518.0,18.6,1.1,2.9,90.0,97.0,20.8,18.1,1007.5,1009.9,,,,,10,6,StNs,6.0,744.0,,1.0,20.2,22.7,23.1,23.9,23.0
2023-05-31 06:00:00,X,551318.0,18.4,1.1,2.9,90.0,97.0,20.5,17.9,1008.0,1010.4,0.0,0.0,,,10,3,StNs,7.0,2066.0,,1.0,20.1,22.6,22.9,23.8,23.0
2023-05-31 07:00:00,X,587583.0,18.4,0.8,3.4,110.0,96.0,20.2,17.7,1007.9,1010.3,0.0,0.02,,,10,5,ScAs,10.0,3045.0,,1.0,20.4,22.5,22.9,23.7,22.9
2023-05-31 08:00:00,X,624415.0,19.4,,3.3,90.0,89.0,20.0,17.5,1007.7,1010.1,0.0,0.32,,,10,7,ScAs,10.0,4976.0,,,21.6,22.4,22.8,23.6,22.9
2023-05-31 09:00:00,X,670346.0,19.5,,4.1,90.0,88.0,19.9,17.4,1008.0,1010.4,0.0,0.32,,,10,5,ScAs,8.0,4766.0,,,22.1,22.5,22.8,23.5,22.8
2023-05-31 10:00:00,X,698084.0,20.5,,4.1,90.0,85.0,20.4,17.8,1008.8,1011.2,0.0,0.8,,,10,6,ScAs,12.0,4950.0,,,23.9,22.6,22.8,23.4,22.7
2023-05-31 11:00:00,X,695887.0,20.5,,4.7,90.0,86.0,20.6,18.0,1008.7,1011.1,0.0,0.94,,,10,5,ScAs,12.0,3206.0,,,24.9,22.8,22.9,23.3,22.7
2023-05-31 12:00:00,X,642596.0,21.8,,4.1,90.0,81.0,21.0,18.3,1008.3,1010.7,0.1,1.93,,,8,8,As,28.0,3746.0,,,27.7,23.1,23.1,23.3,22.6
2023-05-31 13:00:00,X,624599.0,23.0,,5.1,90.0,76.0,21.3,18.5,1007.9,1010.3,0.8,3.3,,,5,5,Sc,15.0,4187.0,,,32.9,23.8,23.5,23.3,22.6
2023-05-31 14:00:00,X,632121.0,24.0,,5.2,90.0,70.0,20.8,18.1,1006.7,1009.1,1.0,3.37,,,4,4,Sc,15.0,4926.0,,,33.9,24.9,24.1,23.5,22.6
2023-05-31 15:00:00,X,633145.0,22.0,,8.1,70.0,80.0,21.0,18.3,1006.6,1009.0,1.0,3.01,,,4,2,ScAs,15.0,3361.0,,,32.1,25.7,24.8,23.6,22.5
2023-05-31 16:00:00,X,648762.0,21.9,,7.7,70.0,81.0,21.2,18.4,1006.6,1009.0,1.0,2.61,,,4,2,ScAc,15.0,3154.0,,,30.9,26.1,25.3,23.9,22.5
2023-05-31 17:00:00,X,657618.0,23.2,,4.2,90.0,75.0,21.3,18.5,1006.4,1008.8,1.0,1.96,,,3,3,Sc,15.0,4020.0,,,30.0,26.3,25.5,24.2,22.6
2023-05-31 18:00:00,X,700339.0,22.7,,4.5,90.0,74.0,20.4,17.8,1006.8,1009.2,1.0,1.25,,,2,2,Sc,15.0,4256.0,,,27.1,26.3,25.7,24.4,22.7
2023-05-31 19:00:00,X,721380.0,21.4,,4.1,90.0,80.0,20.2,17.7,1007.1,1009.5,0.6,0.42,,,4,1,,,3957.0,,,23.4,26.1,25.7,24.6,22.8
2023-05-31 20:00:00,X,735643.0,20.6,,3.8,110.0,82.0,19.9,17.4,1007.4,1009.8,0.0,0.02,,,7,4,,10.0,3872.0,,,21.8,25.7,25.4,24.7,22.8
2023-05-31 21:00:00,X,734377.0,20.4,,3.1,90.0,84.0,20.0,17.5,1007.9,1010.3,,,,,3,1,ScAc,12.0,3665.0,,,21.0,25.3,25.1,24.8,22.9
2023-05-31 22:00:00,X,707356.0,20.7,,3.5,90.0,83.0,20.2,17.7,1008.3,1010.7,,,,,8,8,,10.0,3810.0,,,21.3,24.9,24.8,24.8,22.9
2023-05-31 23:00:00,X,679780.0,20.3,,3.3,90.0,87.0,20.6,18.0,1007.9,1010.3,,,,,9,2,,11.0,2902.0,,,20.8,24.6,24.6,24.7,23.0
2023-06-01 00:00:00,X,653832.0,20.3,,3.8,70.0,88.0,20.9,18.2,1007.3,1009.7,,,,,8,4,ScAc,10.0,2885.0,,,20.9,24.3,24.4,24.6,23.0
2023-06-01 01:00:00,X,607032.0,20.1,,3.0,90.0,90.0,21.2,18.4,1006.8,1009.2,,,,,8,7,,5.0,2295.0,,,20.7,24.0,24.2,24.5,23.0
2023-06-01 02:00:00,X,571442.0,20.2,,3.3,90.0,90.0,21.3,18.5,1006.2,1008.6,,,,,7,5,,5.0,2419.0,,,20.7,23.9,24.0,24.4,23.0
2023-06-01 03:00:00,X,548554.0,20.6,,2.7,90.0,88.0,21.3,18.5,1005.8,1008.2,,,,,8,6,ScAc,8.0,2847.0,,,21.0,23.7,23.9,24.3,23.0
2023-06-01 04:00:00,X,532097.0,20.5,,2.1,90.0,89.0,21.4,18.6,1005.4,1007.8,,,,,6,3,ScAc,8.0,2745.0,,,20.5,23.5,23.7,24.2,23.0
2023-06-01 05:00:00,X,529805.0,19.8,,3.0,70.0,95.0,21.8,18.9,1004.8,1007.2,,,,,6,6,Sc,10.0,1275.0,,,20.2,23.4,23.6,24.1,23.0
2023-06-01 06:00:00,X,538791.0,19.9,,2.0,70.0,95.0,22.0,19.0,1004.7,1007.1,0.0,0.03,,,5,3,ScAc,10.0,1367.0,,,20.5,23.2,23.4,24.0,22.9
2023-06-01 07:00:00,X,567784.0,19.9,,2.8,50.0,95.0,22.0,19.0,1005.0,1007.4,0.0,0.19,,,6,6,Sc,12.0,1426.0,,,21.4,23.1,23.3,23.9,22.9
2023-06-01 08:00:00,X,609286.0,21.9,,3.8,50.0,87.0,22.8,19.6,1005.3,1007.7,1.0,1.12,,,4,1,ScCi,10.0,2035.0,,,25.1,23.1,23.3,23.8,22.8
2023-06-01 09:00:00,X,663176.0,23.9,,4.1,50.0,82.0,24.3,20.6,1005.1,1007.5,1.0,1.95,,,6,0,Ci,,2847.0,,,29.3,23.3,23.3,23.7,22.8
2023-06-01 10:00:00,X,693902.0,24.2,,2.2,20.0,78.0,23.5,20.1,1004.7,1007.1,0.7,1.95,,,6,4,ScCi,13.0,2815.0,,,29.2,23.9,23.6,23.6,22.7
2023-06-01 11:00:00,X,739470.0,21.4,,3.4,50.0,89.0,22.7,19.5,1005.3,1007.7,0.1,1.46,,,10,10,St,5.0,983.0,,19.0,27.9,24.4,24.0,23.7,22.7
2023-06-01 12:00:00,X,746839.0,20.3,0.0,3.4,50.0,96.0,22.8,19.6,1004.9,1007.3,0.0,0.83,,,10,9,StNs,4.0,552.0,,1901.0,26.6,24.7,24.3,23.9,22.7
2023-06-01 13:00:00,X,748686.0,21.5,0.0,1.9,20.0,90.0,22.9,19.7,1004.2,1006.6,0.0,1.0,,,10,8,StNs,5.0,2366.0,,1901.0,28.2,24.8,24.4,24.0,22.7
2023-06-01 14:00:00,X,763809.0,20.1,0.0,3.2,50.0,95.0,22.2,19.2,1003.7,1006.1,0.0,0.53,,,10,9,StNs,4.0,992.0,,1901.0,25.3,25.0,24.6,24.1,22.7
2023-06-01 15:00:00,X,758498.0,19.6,2.8,4.0,70.0,98.0,22.2,19.2,1003.1,1005.5,0.0,0.24,,,10,8,StNs,4.0,441.0,,1901.0,23.8,24.9,24.6,24.2,22.7
2023-06-01 16:00:00,X,751261.0,20.4,4.3,1.8,50.0,99.0,23.7,20.2,1002.2,1004.6,0.0,0.3,,,10,7,StNs,5.0,409.0,,1901.0,24.5,24.7,24.4,24.3,22.8
2023-06-01 17:00:00,X,738810.0,21.0,3.2,1.8,110.0,99.0,24.6,20.8,1001.6,1004.0,0.0,0.41,,,10,6,StNs,6.0,907.0,,1901.0,24.9,24.5,24.4,24.3,22.8
2023-06-01 18:00:00,X,761001.0,20.4,0.0,1.7,90.0,97.0,23.2,19.9,1001.9,1004.3,0.0,0.33,,,10,7,StNs,6.0,1938.0,,1901.0,24.2,24.5,24.4,24.3,22.9
2023-06-01 19:00:00,X,765975.0,20.5,2.6,2.1,270.0,98.0,23.5,20.1,1002.1,1004.5,0.0,0.03,,,10,7,StNs,5.0,181.0,,1901.0,23.0,24.5,24.4,24.3,22.9
2023-06-01 20:00:00,X,772213.0,20.6,2.6,0.8,270.0,99.0,24.0,20.4,1002.4,1004.8,0.0,0.0,,,10,7,StNs,6.0,508.0,,1901.0,22.8,24.3,24.2,24.4,22.9
2023-06-01 21:00:00,X,761496.0,20.5,0.5,0.3,0.0,99.0,23.8,20.3,1002.2,1004.6,,,,,10,5,StNs,6.0,853.0,,1901.0,22.7,24.1,24.1,24.4,23.0
2023-06-01 22:00:00,X,726211.0,20.7,0.4,0.4,0.0,99.0,24.1,20.5,1002.2,1004.6,,,,,10,6,StNs,8.0,1120.0,,1901.0,22.4,24.0,24.0,24.3,23.0
2023-06-01 23:00:00,X,693681.0,20.6,0.0,0.9,50.0,99.0,24.0,20.4,1001.8,1004.2,,,,,10,6,ScAs,10.0,815.0,,1901.0,22.4,23.9,23.9,24.2,23.0
2023-06-02 00:00:00,X,671891.0,20.5,0.0,0.7,180.0,99.0,23.8,20.3,1000.8,1003.2,,,,,10,2,ScAs,,719.0,,1902.0,22.3,23.8,23.9,24.2,23.0
2023-06-02 01:00:00,X,619182.0,21.9,,2.0,160.0,100.0,26.1,21.8,999.8,1002.2,,,,,10,10,,26.0,2930.0,,19.0,22.6,23.7,23.8,24.1,22.9
2023-06-02 02:00:00,X,581977.0,20.9,,0.6,340.0,98.0,24.1,20.5,999.4,1001.8,,,,,7,7,,7.0,1001.0,,,22.4,23.6,23.7,24.0,22.9
2023-06-02 03:00:00,X,558097.0,20.4,,1.5,270.0,98.0,23.4,20.0,999.3,1001.7,,,,,10,10,St,3.0,1212.0,,,22.1,23.6,23.7,24.0,22.9
2023-06-02 04:00:00,X,542284.0,20.3,0.0,1.3,20.0,99.0,23.5,20.1,998.9,1001.3,,,,,10,10,St,7.0,67.0,,191601.0,22.1,23.6,23.6,24.0,22.9
2023-06-02 05:00:00,X,537754.0,19.5,1.5,1.7,20.0,99.0,22.4,19.3,999.1,1001.5,,,,,10,9,StNs,4.0,169.0,,191601.0,21.8,23.4,23.6,23.9,22.9
2023-06-02 06:00:00,X,547746.0,19.3,1.9,0.6,140.0,99.0,22.1,19.1,999.6,1002.0,0.0,0.0,,,10,8,StNs,6.0,313.0,,1901.0,21.5,23.3,23.5,23.9,22.8
2023-06-02 07:00:00,X,579110.0,19.8,0.9,0.9,200.0,99.0,22.8,19.6,999.6,1002.0,0.0,0.04,,,10,8,StNs,8.0,1403.0,,1901.0,22.1,23.2,23.3,23.8,22.8
2023-06-02 08:00:00,X,631685.0,20.1,0.2,0.8,160.0,99.0,23.2,19.9,999.7,1002.1,0.0,0.08,,,10,8,StNs,7.0,987.0,,1901.0,22.4,23.2,23.3,23.8,22.8
2023-06-02 09:00:00,X,687588.0,20.4,0.0,1.1,320.0,98.0,23.4,20.0,1000.0,1002.4,0.0,0.17,,,9,9,Sc,9.0,1005.0,,1.0,23.1,23.2,23.2,23.7,22.8
2023-06-02 10:00:00,X,678382.0,22.5,,3.1,340.0,90.0,24.4,20.7,999.6,1002.0,0.1,1.3,,,10,10,St,5.0,995.0,,19.0,27.9,23.3,23.3,23.6,22.7
2023-06-02 11:00:00,X,675278.0,22.2,,2.6,340.0,88.0,23.5,20.1,1000.3,1002.7,0.0,1.26,,,9,9,Sc,7.0,1640.0,,19.0,28.0,23.7,23.5,23.6,22.7
2023-06-02 12:00:00,X,659743.0,23.6,,2.6,360.0,83.0,24.1,20.5,1000.4,1002.8,0.2,2.15,,,9,9,Sc,8.0,4654.0,,,31.7,24.2,23.9,23.6,22.7
2023-06-02 13:00:00,X,626367.0,24.8,,2.8,360.0,77.0,24.0,20.4,1000.0,1002.3,0.8,3.26,,,0,0,,,4990.0,,,35.4,25.0,24.3,23.7,22.6
2023-06-02 14:00:00,X,631959.0,25.2,,3.4,340.0,74.0,23.7,20.2,1000.2,1002.6,1.0,3.45,,,0,0,,,4952.0,,,36.1,26.1,25.1,23.9,22.7
2023-06-02 15:00:00,X,646707.0,24.0,,4.9,290.0,78.0,23.2,19.9,1000.7,1003.1,1.0,3.12,,,2,2,Sc,13.0,4199.0,,,34.3,26.9,25.8,24.1,22.7
2023-06-02 16:00:00,X,661635.0,23.6,,4.6,270.0,74.0,21.4,18.6,1001.2,1003.6,1.0,2.62,,,2,2,Sc,13.0,4845.0,,,32.9,27.3,26.3,24.4,22.7
2023-06-02 17:00:00,X,685208.0,23.6,,3.2,270.0,75.0,21.8,18.9,1000.8,1003.2,0.9,1.84,,,0,0,,,4087.0,,,31.0,27.5,26.6,24.8,22.8
2023-06-02 18:00:00,X,715717.0,24.5,,2.6,320.0,65.0,19.9,17.4,1000.9,1003.2,1.0,1.24,,,3,0,Ci,,4179.0,,,28.3,27.4,26.6,25.0,22.9
2023-06-02 19:00:00,X,729263.0,22.7,,3.5,290.0,74.0,20.4,17.8,1001.8,1004.2,1.0,0.51,,,5,0,,,4550.0,,,24.4,27.1,26.5,25.2,23.1
2023-06-02 20:00:00,X,742097.0,20.5,,4.0,270.0,85.0,20.4,17.8,1002.9,1005.3,0.1,0.04,,,3,0,,,2470.0,,,22.4,26.8,26.3,25.4,23.2
2023-06-02 21:00:00,X,744704.0,19.8,,3.7,270.0,88.0,20.2,17.7,1003.6,1006.0,,,,,2,0,Ci,,2078.0,,,21.2,26.2,25.9,25.5,23.3
2023-06-02 22:00:00,X,720088.0,19.3,,3.6,270.0,90.0,20.1,17.6,1004.2,1006.6,,,,,6,1,,,1848.0,,,20.5,25.7,25.5,25.4,23.3
2023-06-02 23:00:00,X,693510.0,19.5,,2.4,270.0,88.0,19.9,17.4,1004.8,1007.2,,,,,7,7,,1.0,2028.0,,,21.0,25.2,25.2,25.3,23.4
2023-06-03 00:00:00,O,646641.0,19.1,,2.7,290.0,90.0,19.9,17.4,1004.9,1007.3,,,,,7,3,ScCi,10.0,2129.0,,,20.2,24.8,25.0,25.2,23.4
2023-06-03 01:00:00,O,618938.0,18.5,,4.0,270.0,92.0,19.5,17.1,1005.0,1007.4,,,,,5,3,,,1908.0,,,19.4,24.5,24.7,25.1,23.4
2023-06-03 02:00:00,O,582420.0,18.2,,3.6,270.0,91.0,19.0,16.7,1004.9,1007.3,,,,,6,4,,1.0,1837.0,,,18.9,24.2,24.4,25.0,23.4
2023-06-03 03:00:00,O,558141.0,18.1,,3.9,270.0,91.0,18.9,16.6,1004.9,1007.3,,,,,4,2,ScCi,10.0,1332.0,,,18.9,23.9,24.2,24.8,23.4
2023-06-03 04:00:00,O,546078.0,18.1,,1.7,270.0,92.0,19.0,16.7,1005.2,1007.6,,,,,5,5,Sc,10.0,1260.0,,,19.5,23.6,23.9,24.6,23.4
2023-06-03 05:00:00,O,542083.0,18.0,,2.6,290.0,90.0,18.5,16.3,1005.6,1008.0,,,,,3,3,Sc,10.0,1886.0,,,19.0,23.3,23.7,24.5,23.3
2023-06-03 06:00:00,O,551087.0,17.8,,3.0,290.0,88.0,17.8,15.7,1006.2,1008.6,0.1,0.03,,,2,2,Sc,10.0,2093.0,,,18.6,23.1,23.5,24.3,23.3
2023-06-03 07:00:00,O,559536.0,18.1,,1.3,270.0,87.0,17.9,15.8,1007.0,1009.4,0.3,0.24,,,3,3,Sc,10.0,1913.0,,,19.6,22.9,23.4,24.2,23.3
2023-06-03 08:00:00,O,559120.0,19.6,,1.9,320.0,81.0,18.4,16.2,1007.4,1009.8,0.4,0.85,,,6,6,Sc,9.0,1886.0,,,22.3,22.8,23.2,24.0,23.2
2023-06-03 09:00:00,O,555738.0,21.3,,3.2,320.0,76.0,19.1,16.8,1008.0,1010.4,0.9,1.81,,,3,3,Sc,10.0,2141.0,,,27.7,23.0,23.2,23.9,23.1
2023-06-03 10:00:00,O,553456.0,22.0,,3.8,340.0,73.0,19.2,16.9,1008.3,1010.7,1.0,2.51,,,0,0,,,2183.0,,,30.6,23.4,23.4,23.8,23.1
2023-06-03 11:00:00,O,549214.0,22.6,,3.6,320.0,75.0,20.5,17.9,1008.4,1010.8,1.0,3.18,,,0,0,,,1666.0,,,33.7,24.2,23.8,23.8,23.0
2023-06-03 12:00:00,O,545507.0,23.4,,3.5,320.0,71.0,20.4,17.8,1008.4,1010.8,1.0,3.5,,,0,0,,,2074.0,,,36.5,25.1,24.3,23.9,23.0
2023-06-03 13:00:00,O,536255.0,23.4,,3.5,320.0,70.0,20.1,17.6,1008.0,1010.4,1.0,3.64,,,0,0,,,2139.0,,,39.8,26.1,24.9,24.0,22.9
2023-06-03 14:00:00,O,542853.0,24.4,,3.6,290.0,66.0,20.1,17.6,1007.8,1010.2,1.0,3.55,,,0,0,,,2708.0,,,41.6,27.0,25.7,24.4,23.0
2023-06-03 15:00:00,O,548809.0,24.2,,4.0,320.0,68.0,20.5,17.9,1008.0,1010.4,1.0,3.22,,,0,0,,,2818.0,,,41.2,27.6,26.4,24.6,23.0
2023-06-03 16:00:00,O,566373.0,24.2,,3.8,290.0,63.0,19.0,16.7,1008.1,1010.5,1.0,2.67,,,0,0,,,3709.0,,,39.9,28.1,26.8,25.0,23.1
2023-06-03 17:00:00,O,604018.0,24.1,,3.7,290.0,65.0,19.5,17.1,1008.0,1010.4,1.0,2.02,,,0,0,,,3901.0,,,37.0,28.3,27.2,25.4,23.2
2023-06-03 18:00:00,O,652972.0,23.1,,3.0,250.0,66.0,18.5,16.3,1008.3,1010.7,1.0,1.26,,,0,0,,,4108.0,,,33.2,28.2,27.3,25.7,23.3
