Datetime,Actual,Predicted,MAPE
2023-03-19 01:00:00,765293.0,715258.3278008299,6.537975938518986
2023-03-19 02:00:00,732289.0,715465.0826446281,2.2974423151750023
2023-03-19 03:00:00,708066.0,715534.3168724279,1.0547486918490563
2023-03-19 04:00:00,689939.0,715503.7090163934,3.705357867346737
2023-03-19 05:00:00,688094.0,715399.3632653061,3.9682606250463026
2023-03-19 06:00:00,705020.0,715288.3658536585,1.4564644767039983
2023-03-19 07:00:00,724166.0,715246.7935222673,1.2316522009777795
2023-03-19 08:00:00,691148.0,715282.7580645161,3.491981176899321
2023-03-19 09:00:00,594636.0,715185.8313253012,20.272878084290426
2023-03-19 10:00:00,534938.0,714703.632,33.60494711536664
2023-03-19 11:00:00,505376.0,713987.4342629482,41.27846084162054
2023-03-19 12:00:00,492215.0,713159.6111111111,44.88782566787098
2023-03-19 13:00:00,487775.0,712286.3122529645,46.02763820469776
2023-03-19 14:00:00,493796.0,711402.4094488189,44.06807860914606
2023-03-19 15:00:00,502160.0,710549.0509803921,41.49853651831929
2023-03-19 16:00:00,523013.0,709735.03125,35.70122181475413
2023-03-19 17:00:00,573481.0,709008.486381323,23.632428342233304
2023-03-19 18:00:00,643550.0,708483.1860465116,10.089843220652883
2023-03-19 19:00:00,745506.0,708232.4787644788,4.999761401721942
2023-03-19 20:00:00,825741.0,708375.8384615384,14.21331404622776
2023-03-19 21:00:00,833481.0,708825.5134099617,14.956008186154007
2023-03-19 22:00:00,824409.0,709301.2977099237,13.962450954571857
2023-03-19 23:00:00,809760.0,709738.969581749,12.35193519292765
2023-03-20 00:00:00,723410.0,741827.5219298246,2.545931343197441
2023-03-20 01:00:00,755956.0,741787.2210065646,1.8742862009740562
2023-03-20 02:00:00,727795.0,741818.1572052402,1.926800432160185
2023-03-20 03:00:00,713718.0,741787.605664488,3.932870638611895
2023-03-20 04:00:00,710046.0,741726.5847826087,4.461765122627079
2023-03-20 05:00:00,713517.0,741657.863340564,3.943965363202832
2023-03-20 06:00:00,726116.0,741596.9523809524,2.1320219332658175
2023-03-20 07:00:00,741872.0,741563.5161987041,0.04158180943557169
2023-03-20 08:00:00,745737.0,741564.1810344828,0.5595563805359285
2023-03-20 09:00:00,683110.0,741573.1548387096,8.558380764256068
2023-03-20 10:00:00,682083.0,741447.6974248927,8.703441872161113
2023-03-20 11:00:00,679058.0,741320.5781584582,9.168963204683287
2023-03-20 12:00:00,663377.0,741187.5384615385,11.729459788557412
2023-03-20 13:00:00,677785.0,741021.631130064,9.329895339977135
2023-03-20 14:00:00,682446.0,740887.085106383,8.563473902167052
2023-03-20 15:00:00,679702.0,740763.0063694267,8.98349664550446
2023-03-20 16:00:00,678680.0,740633.6398305085,9.128549512363485
2023-03-20 17:00:00,682271.0,740502.6596194503,8.534975049423226
2023-03-20 18:00:00,717688.0,740379.8080168776,3.161792870561807
2023-03-20 19:00:00,757083.0,740332.0357894737,2.2125664174900663
2023-03-20 20:00:00,791651.0,740367.2268907563,6.478078485247125
2023-03-20 21:00:00,786781.0,740474.7400419287,5.88553358025566
2023-03-20 22:00:00,765616.0,740571.6150627615,3.2711417913469063
2023-03-20 23:00:00,745041.0,740623.8997912317,0.592866729316678
2023-03-21 00:00:00,710041.0,740633.1020833333,4.308497971713366
2023-03-21 01:00:00,674644.0,740569.501039501,9.77189466437129
2023-03-21 02:00:00,638199.0,740432.7261410789,16.019098453786178
2023-03-21 03:00:00,619531.0,740221.0621118012,19.48087538989998
2023-03-21 04:00:00,614377.0,739971.7024793389,20.44261137369056
2023-03-21 05:00:00,613822.0,739712.7443298969,20.50932425522332
2023-03-21 06:00:00,634566.0,739453.7098765433,16.529046604536525
2023-03-21 07:00:00,666385.0,739238.3347022587,10.932619236966424
2023-03-21 08:00:00,714096.0,739089.0450819673,3.499955899762393
2023-03-21 09:00:00,770838.0,739037.9345603272,4.125388919548957
2023-03-21 10:00:00,784824.0,739102.8326530613,5.825658663208406
2023-03-21 11:00:00,761480.0,739195.951120163,2.9264128906651568
2023-03-21 12:00:00,743061.0,739241.243902439,0.5140568671429373
2023-03-21 13:00:00,710564.0,739248.9918864097,4.036932899275744
2023-03-21 14:00:00,682975.0,739190.9251012146,8.231037022030756
2023-03-21 15:00:00,665721.0,739077.3575757575,11.019084207311703
2023-03-21 16:00:00,675856.0,738929.4616935484,9.33238170461583
2023-03-21 17:00:00,681620.0,738802.5533199195,8.389212951486092
2023-03-21 18:00:00,725288.0,738687.7289156626,1.847504565863853
2023-03-21 19:00:00,762844.0,738660.875751503,3.170127083453098
2023-03-21 20:00:00,784790.0,738709.242,5.871731036328193
2023-03-21 21:00:00,772856.0,738801.2195608782,4.406355186363536
2023-03-21 22:00:00,751806.0,738869.0577689243,1.7207819877835138
2023-03-21 23:00:00,730775.0,738894.777335984,1.1111186529347679
2023-03-22 00:00:00,692859.0,738878.6666666666,6.6419959424163695
2023-03-22 01:00:00,662309.0,738412.5297619047,11.490638019701489
2023-03-22 02:00:00,626982.0,738063.5337301587,17.71686168504976
2023-03-22 03:00:00,610234.0,737719.2043650794,20.891199829094973
2023-03-22 04:00:00,598660.0,737381.7083333334,23.172035601732766
2023-03-22 05:00:00,600537.0,737045.1527777778,22.731014538284526
2023-03-22 06:00:00,620976.0,736704.3293650794,18.636522082186655
2023-03-22 07:00:00,651185.0,736362.6388888889,13.080405551247168
2023-03-22 08:00:00,682766.0,736007.1170634921,7.797857108217467
2023-03-22 09:00:00,688988.0,735645.7718253968,6.771928077905103
2023-03-22 10:00:00,684742.0,735433.8134920635,7.4030530465582
2023-03-22 11:00:00,694846.0,735380.251984127,5.833559088506947
2023-03-22 12:00:00,675781.0,735421.7341269841,8.825452939189491
2023-03-22 13:00:00,670357.0,735504.994047619,9.718402887956575
2023-03-22 14:00:00,682187.0,735615.994047619,7.8320158618705795
2023-03-22 15:00:00,716393.0,735646.2103174604,2.6875207208139047
2023-03-22 16:00:00,734827.0,735709.1130952381,0.12004364227744847
2023-03-22 17:00:00,749182.0,735808.628968254,1.7850630463286672
2023-03-22 18:00:00,760078.0,735836.5972222222,3.1893309341643556
2023-03-22 19:00:00,769637.0,735674.5317460317,4.412790478364252
2023-03-22 20:00:00,779624.0,735306.369047619,5.684487772616151
2023-03-22 21:00:00,764236.0,734897.0198412698,3.8389947815504866
2023-03-22 22:00:00,739551.0,734475.6091269841,0.6862800365378261
2023-03-22 23:00:00,717126.0,734047.7698412698,2.3596648066406494
2023-03-23 00:00:00,719884.0,733596.0853174604,1.9047631726028573
2023-03-23 01:00:00,645166.0,733182.4662698413,13.642452681920824
2023-03-23 02:00:00,610060.0,732717.4007936508,20.105793002926067
2023-03-23 03:00:00,589986.0,732259.9206349206,24.114796051926756
2023-03-23 04:00:00,580834.0,731808.8670634921,25.99277367776199
2023-03-23 05:00:00,584984.0,731355.878968254,25.021518360887473
2023-03-23 06:00:00,602513.0,730902.8313492064,21.309055796174754
2023-03-23 07:00:00,632930.0,730443.7222222222,15.406715153685596
2023-03-23 08:00:00,670576.0,729969.378968254,8.857068992665107
2023-03-23 09:00:00,683956.0,729488.2222222222,6.657185874854851
2023-03-23 10:00:00,683270.0,729106.5396825396,6.708408049898232
2023-03-23 11:00:00,653746.0,728908.0734126985,11.497137024578118
2023-03-23 12:00:00,669593.0,728736.2777777778,8.832720440293992
2023-03-23 13:00:00,678961.0,728693.0515873015,7.3247287528004605
2023-03-23 14:00:00,688000.0,728777.9285714285,5.927024501661123
2023-03-23 15:00:00,664218.0,728865.9047619047,9.73293478374641
2023-03-23 16:00:00,665911.0,728863.9285714285,9.453655003660929
2023-03-23 17:00:00,674673.0,728790.5357142857,8.0212985719431
2023-03-23 18:00:00,705256.0,728655.4007936508,3.3178591594613547
2023-03-23 19:00:00,741751.0,728380.128968254,1.8026091008635021
2023-03-23 20:00:00,773354.0,727897.7619047619,5.877804743395406
2023-03-23 21:00:00,762127.0,727398.6369047619,4.556768503837039
2023-03-23 22:00:00,749964.0,726904.3075396825,3.0747732504916923
2023-03-23 23:00:00,738699.0,726447.9583333334,1.6584619265311888
2023-03-24 00:00:00,755685.0,726018.6785714285,3.9257523212147225
2023-03-24 01:00:00,668241.0,725885.7956349206,8.626348223907332
2023-03-24 02:00:00,635216.0,725462.2003968254,14.207167388231001
2023-03-24 03:00:00,614943.0,725056.1746031746,17.90624083909802
2023-03-24 04:00:00,599513.0,724670.3174603175,20.876497667326234
2023-03-24 05:00:00,600264.0,724285.9543650794,20.661234784208183
2023-03-24 06:00:00,616523.0,723931.0416666666,17.421579027330143
2023-03-24 07:00:00,654880.0,723579.1805555555,10.490346407823647
2023-03-24 08:00:00,704942.0,723230.0515873015,2.594263299292926
2023-03-24 09:00:00,755700.0,722914.5515873015,4.338421121172219
2023-03-24 10:00:00,732459.0,722827.5615079365,1.3149457501462265
2023-03-24 11:00:00,692826.0,722862.3333333334,4.335335760109086
2023-03-24 12:00:00,684557.0,722826.626984127,5.590422270771752
2023-03-24 13:00:00,709704.0,722737.0734126985,1.8364097444425367
2023-03-24 14:00:00,741729.0,722663.2658730159,2.570444748281939
2023-03-24 15:00:00,745389.0,722573.501984127,3.0608847213834682
2023-03-24 16:00:00,764641.0,722445.6646825396,5.518319749720503
2023-03-24 17:00:00,795030.0,722330.7638888889,9.144212936758503
2023-03-24 18:00:00,817471.0,722215.125,11.652508162369063
2023-03-24 19:00:00,820001.0,722093.3075396825,11.939947934248558
2023-03-24 20:00:00,824947.0,721924.5615079365,12.488370585269545
2023-03-24 21:00:00,810566.0,721759.0476190476,10.956165491884983
2023-03-24 22:00:00,788525.0,721609.4900793651,8.486162128104361
2023-03-24 23:00:00,768788.0,721470.5218253968,6.15481487413997
2023-03-25 00:00:00,759482.0,706014.949074074,7.0399365522719375
2023-03-25 01:00:00,711595.0,706261.3410138249,0.7495357592696806
2023-03-25 02:00:00,677296.0,706285.8073394495,4.280227159092853
2023-03-25 03:00:00,652227.0,706153.4337899543,8.268046828781127
2023-03-25 04:00:00,637343.0,705908.3136363636,10.757992734895277
2023-03-25 05:00:00,645868.0,705598.0633484162,9.248029527460137
2023-03-25 06:00:00,657775.0,705329.009009009,7.229525142945384
2023-03-25 07:00:00,675337.0,705115.7623318386,4.409467026364408
2023-03-25 08:00:00,687556.0,704982.8214285715,2.5346039345989966
2023-03-25 09:00:00,699730.0,704905.3688888889,0.7396236961240561
2023-03-25 10:00:00,676892.0,704882.4690265487,4.13514549241957
2023-03-25 11:00:00,691939.0,704759.1629955947,1.8527880341467486
2023-03-25 12:00:00,686567.0,704702.9342105263,2.64153887537943
2023-03-25 13:00:00,684081.0,704623.7379912664,3.0029686530200985
2023-03-25 14:00:00,662712.0,704534.4217391304,6.310798920063375
2023-03-25 15:00:00,641523.0,704353.3722943723,9.793939156409404
2023-03-25 16:00:00,640753.0,704082.551724138,9.883613767573147
2023-03-25 17:00:00,667863.0,703810.7510729614,5.3825037579505635
2023-03-25 18:00:00,722848.0,703657.1282051282,2.6548972667658695
2023-03-25 19:00:00,770197.0,703738.7914893617,8.628728560438216
2023-03-25 20:00:00,795033.0,704020.3940677966,11.447651346825019
2023-03-25 21:00:00,789691.0,704404.4135021097,10.799994744512764
2023-03-25 22:00:00,779582.0,704762.7605042016,9.597353388841503
2023-03-25 23:00:00,769575.0,705075.8117154812,8.38114391508544
2023-03-26 00:00:00,800907.0,705344.5583333333,11.931777555529749
2023-03-26 01:00:00,713462.0,705741.0829875518,1.0821763475066912
2023-03-26 02:00:00,678669.0,705772.9876033058,3.993697605652511
2023-03-26 03:00:00,655675.0,705661.4485596708,7.623662418068529
2023-03-26 04:00:00,643737.0,705456.5860655737,9.587702130772929
2023-03-26 05:00:00,644996.0,705204.6693877551,9.334735314289562
2023-03-26 06:00:00,659881.0,704959.918699187,6.831370913723382
2023-03-26 07:00:00,679474.0,704777.4129554656,3.723970741406678
2023-03-26 08:00:00,681898.0,704675.3830645161,3.3402918126341654
2023-03-26 09:00:00,646380.0,704583.907630522,9.004596000885243
2023-03-26 10:00:00,602996.0,704351.092,16.808584468222
2023-03-26 11:00:00,551293.0,703947.2868525897,27.690227674320134
2023-03-26 12:00:00,478951.0,703341.5158730159,46.85041181102365
2023-03-26 13:00:00,465812.0,702454.5968379447,50.80216843661063
2023-03-26 14:00:00,464836.0,701522.9330708662,50.91837402242213
2023-03-26 15:00:00,472570.0,700594.7490196078,48.25205768872501
2023-03-26 16:00:00,488256.0,699704.02734375,43.30679548100792
2023-03-26 17:00:00,543526.0,698881.2723735409,28.582859398361975
2023-03-26 18:00:00,622728.0,698279.1201550388,12.132282498143455
2023-03-26 19:00:00,738028.0,697987.416988417,5.425347413862747
2023-03-26 20:00:00,830417.0,698141.4192307693,15.928814170378343
2023-03-26 21:00:00,843830.0,698648.2222222222,17.20509791993384
2023-03-26 22:00:00,833389.0,699202.3511450381,16.101322294266165
2023-03-26 23:00:00,823808.0,699712.566539924,15.063635393207639
2023-03-27 00:00:00,830661.0,714713.1798245613,13.958500540586192
2023-03-27 01:00:00,758671.0,714966.8949671773,5.760613629995439
2023-03-27 02:00:00,722414.0,715062.3187772926,1.0176548658674087
2023-03-27 03:00:00,707081.0,715078.3355119826,1.1310352720526442
2023-03-27 04:00:00,689151.0,715060.95,3.7596912723046114
2023-03-27 05:00:00,690091.0,715004.7462039045,3.61021172626574
2023-03-27 06:00:00,704582.0,714950.8203463204,1.4716271982991898
2023-03-27 07:00:00,737955.0,714928.4254859611,3.1203223115283265
2023-03-27 08:00:00,752442.0,714978.051724138,4.978981539555478
2023-03-27 09:00:00,656066.0,715058.6193548387,8.991872670560392
2023-03-27 10:00:00,607372.0,714932.0257510729,17.70908533008978
2023-03-27 11:00:00,569456.0,714701.704496788,25.506045154812305
2023-03-27 12:00:00,541452.0,714391.3504273504,31.93992273135022
2023-03-27 13:00:00,521257.0,714022.6098081024,36.98091532739174
2023-03-27 14:00:00,531307.0,713612.470212766,34.31264226008051
2023-03-27 15:00:00,535210.0,713225.4097664544,33.26085270575183
2023-03-27 16:00:00,553664.0,712848.2584745763,28.751058128138418
2023-03-27 17:00:00,605142.0,712511.7167019028,17.742896163529025
2023-03-27 18:00:00,673199.0,712285.1983122362,5.806039271038166
2023-03-27 19:00:00,784494.0,712202.9115789473,9.214995706920979
2023-03-27 20:00:00,874992.0,712354.7836134454,18.587280385026908
2023-03-27 21:00:00,880271.0,712695.7421383648,19.036780475743853
2023-03-27 22:00:00,866024.0,713046.3179916318,17.664369810578943
2023-03-27 23:00:00,846366.0,713365.6868475991,15.714278828828295
2023-03-28 00:00:00,795076.0,713642.7708333334,10.242194352070321
2023-03-28 01:00:00,787978.0,713812.0706860707,9.412182740372103
2023-03-28 02:00:00,755616.0,713965.9419087137,5.512066723214746
2023-03-28 03:00:00,737052.0,714052.1739130435,3.1205160676528307
2023-03-28 04:00:00,731208.0,714099.694214876,2.3397317569178613
2023-03-28 05:00:00,734929.0,714134.969072165,2.8293931696578896
2023-03-28 06:00:00,755828.0,714177.7551440329,5.5105453695770885
2023-03-28 07:00:00,783100.0,714263.2792607803,8.79028486007147
2023-03-28 08:00:00,730985.0,714404.3381147541,2.26826294455371
2023-03-28 09:00:00,640006.0,714438.245398773,11.62992931297097
2023-03-28 10:00:00,608208.0,714286.3428571429,17.441129162579728
2023-03-28 11:00:00,574746.0,714070.2973523422,24.24102079046086
2023-03-28 12:00:00,540809.0,713787.1178861789,31.98506642570277
2023-03-28 13:00:00,521774.0,713436.2494929006,36.732809510037015
2023-03-28 14:00:00,530065.0,713048.2692307692,34.520911441194805
2023-03-28 15:00:00,543154.0,712678.6060606061,31.211149335290926
2023-03-28 16:00:00,571920.0,712336.8225806452,24.551829378347534
2023-03-28 17:00:00,616300.0,712054.2937625755,15.536961506178077
2023-03-28 18:00:00,668802.0,711862.016064257,6.43838027760937
2023-03-28 19:00:00,750586.0,711775.7234468937,5.1706635286437885
2023-03-28 20:00:00,842268.0,711853.344,15.48374816566698
2023-03-28 21:00:00,848921.0,712113.6526946108,16.115439163996324
2023-03-28 22:00:00,834479.0,712386.1772908367,14.631023993313589
2023-03-28 23:00:00,815602.0,712628.9065606361,12.625409628637973
2023-03-29 00:00:00,794535.0,712833.2182539683,10.282968245078154
2023-03-29 01:00:00,746399.0,712685.8214285715,4.51677702829566
2023-03-29 02:00:00,712315.0,712479.8472222222,0.0231424611614592
2023-03-29 03:00:00,699050.0,712274.3888888889,1.8917658091536906
2023-03-29 04:00:00,692302.0,712083.4543650794,2.857344679789948
2023-03-29 05:00:00,697251.0,711894.6984126985,2.10020472006472
2023-03-29 06:00:00,714147.0,711710.001984127,0.34124599219390656
2023-03-29 07:00:00,744414.0,711515.755952381,4.419347842412831
2023-03-29 08:00:00,702643.0,711303.880952381,1.2326147065267778
2023-03-29 09:00:00,625328.0,710973.2123015873,13.69604628316457
2023-03-29 10:00:00,594033.0,710667.3392857143,19.634319858612958
2023-03-29 11:00:00,565581.0,710459.9166666666,25.61594478362368
2023-03-29 12:00:00,535596.0,710272.7361111111,32.61352514042508
2023-03-29 13:00:00,519868.0,710107.6944444445,36.59384583095026
2023-03-29 14:00:00,528268.0,709972.5615079365,34.39628398993247
2023-03-29 15:00:00,538772.0,709832.7361111111,31.75011621077397
2023-03-29 16:00:00,570702.0,709694.4920634921,24.354653052467324
2023-03-29 17:00:00,618903.0,709565.5416666666,14.64890971067625
2023-03-29 18:00:00,666369.0,709433.2361111111,6.462520932262924
2023-03-29 19:00:00,739257.0,709245.1706349206,4.059728804066705
2023-03-29 20:00:00,825435.0,708984.1726190476,14.107813138642344
2023-03-29 21:00:00,838903.0,708779.5317460317,15.511145895767244
2023-03-29 22:00:00,827597.0,708609.9186507936,14.377418157533967
2023-03-29 23:00:00,810038.0,708458.1785714285,12.540130392471893
2023-03-30 00:00:00,736357.0,708304.494047619,3.8096339075178136
2023-03-30 01:00:00,761759.0,708235.2162698413,7.026340841415553
2023-03-30 02:00:00,733664.0,708113.371031746,3.482606338631031
2023-03-30 03:00:00,718251.0,708003.0753968254,1.4267887692707086
2023-03-30 04:00:00,711465.0,707905.4424603175,0.5003137947309406
2023-03-30 05:00:00,712366.0,707815.7222222222,0.6387556084621883
2023-03-30 06:00:00,719729.0,707727.0416666666,1.6675663108382976
2023-03-30 07:00:00,728979.0,707619.9662698413,2.9299930080508076
2023-03-30 08:00:00,726813.0,707465.9007936508,2.6619087999732023
2023-03-30 09:00:00,685885.0,707289.375,3.120694431282212
2023-03-30 10:00:00,670328.0,707194.6349206349,5.499790389277326
2023-03-30 11:00:00,618794.0,707186.1964285715,14.284591710419214
2023-03-30 12:00:00,588232.0,707161.6904761905,20.218160602651768
2023-03-30 13:00:00,570303.0,707162.0376984127,23.99760087153893
2023-03-30 14:00:00,593576.0,707160.2777777778,19.13559136113619
2023-03-30 15:00:00,596116.0,707186.3571428572,18.632339535066524
2023-03-30 16:00:00,613884.0,707215.6527777778,15.203467231232246
2023-03-30 17:00:00,673413.0,707260.4821428572,5.026259092541599
